8
456 1600
132 10 -242
366 -181 9
128 -434 -503
354 -460 -402
161 -228 116
-17 -108 496
-468 -447 -372
-102 -263 -153
378 295 -79
-168 -141 -326
-381 -465 25
512 1600
-276 -452 -425
386 220 232
341 107 -170
216 -126 498
66 -9 -454
-258 -191 25
293 -293 4
-154 469 -413
336 -309 -152
-140 308 308
-254 -15 -117
-178 75 -488
103 -155 -157
-45 -30 -34
492 -225 -57
-442 -258 -197
455 -468 399
-418 29 144
112 68 235
117 165 -122
225 309 -410
210 -349 -276
-210 132 -88
-204 19 -73
-26 360 -32
-140 95 -158
23 -222 442
-186 -282 181
451 -351 430
494 443 316
420 -193 -197
387 -464 -127
361 -438 -326
-381 -450 458
443 472 -264
35 -177 -406
-214 -409 204
440 208 -384
-302 289 -165
-237 -308 472
501 104 256
399 90 217
185 50 -62
-382 282 151
-90 -1 335
-200 95 159
258 -375 260
400 -225 237
232 -493 368
-108 192 467
63 422 427
495 -512 -74
378 489 -338
-197 9 257
129 -408 301
409 -216 -485
-444 -166 499
-379 -62 -380
-111 187 -205
37 -166 375
-274 -231 499
6 292 8
473 -44 414
-317 477 162
207 424 424
79 -276 -501
184 -474 494
383 336 132
-387 -282 -155
-476 18 342
480 419 29
313 -28 -338
-257 -497 49
-493 -423 98
335 -385 -223
21 419 320
-75 -375 -392
15 -102 59
-360 63 -36
-196 459 -349
-224 311 -243
-68 -188 398
207 452 -399
-41 -362 508
196 107 286
-52 82 307
-501 -479 -394
509 -217 322
16 -283 -465
166 -20 -505
-175 -287 36
423 -42 326
27 -193 434
76 450 260
142 158 172
-190 321 -137
321 -357 -107
-99 486 -452
-150 -507 210
314 -303 -335
-384 499 -225
348 -3 115
-46 344 -253
386 445 331
144 236 433
-195 -364 418
-478 -443 -331
19 -368 -237
453 299 -377
83 314 188
387 -121 203
-452 -155 -175
-93 462 -400
-243 200 52
-483 503 101
221 17 -125
24 -67 -434
160 -125 -378
440 240 -111
393 -53 482
-155 463 274
97 325 366
398 -306 384
265 122 -217
-144 -333 -158
416 -255 314
-214 -43 414
289 28 511
-251 369 305
359 -291 380
-55 1 -343
316 417 -273
244 368 -343
-33 318 -2
-232 313 -324
-255 479 -214
362 19 -349
492 54 -84
-274 395 351
-379 6 421
-160 -497 113
464 139 249
510 -197 -327
-343 -178 -296
47 -122 116
121 321 -59
-372 -252 373
482 92 166
371 -340 -105
-149 -303 -96
-9 210 -504
468 -395 -462
-200 -153 -11
-236 -137 175
80 248 -415
-490 71 374
111 -130 222
-498 -436 50
-152 -139 -269
3 -456 283
-325 -4 42
-359 -453 -286
153 -230 -219
15 -330 -181
84 268 -371
398 179 470
46 164 -420
-446 -252 -289
-276 -212 -463
248 -402 207
223 -245 397
-382 319 409
-28 190 -126
-338 -126 -494
-452 459 182
-16 269 223
-40 -221 -489
-296 202 377
263 164 210
-384 -383 183
-80 23 134
-297 -138 -491
-308 -270 -276
-226 -472 -329
-419 256 -483
115 -232 -376
-353 -419 -172
-223 -306 -362
456 55 -483
-130 -363 186
294 -4 72
-386 274 261
-421 -44 -214
-155 -139 287
342 459 -357
346 -457 -366
322 107 277
228 378 49
-292 290 160
394 93 -500
59 -217 -397
-476 -421 156
432 -329 129
-162 -356 -217
4 371 426
379 -156 32
-370 458 -270
-108 428 156
-459 -245 -137
-447 -305 -137
20 -301 409
120 469 68
-511 32 94
-414 -465 409
-413 51 -78
403 171 -467
-97 -431 -111
-152 380 -220
-336 167 305
-161 -6 495
420 -353 273
499 -343 -298
437 455 -445
-129 -411 -399
-353 252 -298
218 -266 -481
263 -446 86
183 -206 -370
-13 400 268
-97 -160 -16
-300 -266 -306
450 -435 204
-25 25 -146
-54 -306 -216
-341 341 454
381 -465 -17
121 239 -97
-294 36 -144
-54 143 346
150 -327 370
486 3 -336
463 -389 -287
260 -33 265
-335 -27 149
14 234 312
286 173 -452
-134 -87 176
324 -26 -192
327 -378 325
389 113 264
-359 364 204
-131 419 -111
201 -254 292
-11 306 438
-30 299 239
248 473 147
-117 -196 373
-470 -339 455
-316 130 -39
-455 -99 -97
203 -33 3
78 180 305
-487 267 389
-381 218 -247
256 391 83
374 138 -237
12 451 226
-244 91 -497
302 289 173
-141 177 357
-5 -114 262
206 8 -429
-171 447 85
82 -162 -472
196 332 -453
371 144 195
347 356 -393
318 37 -31
-19 -405 157
-127 -28 463
129 317 338
-148 -374 66
-365 -140 -75
-48 -495 343
266 -434 -472
186 264 -159
-463 386 31
-99 -299 -250
-403 340 -142
117 -4 -302
415 -413 -425
-274 -436 -387
-243 -109 -428
-43 -473 -437
-453 -206 482
136 18 365
7 -10 387
-291 26 -270
-398 -456 -294
-355 -123 -292
-171 48 -1
-152 -74 315
-30 479 -269
-501 -477 201
24 246 -353
120 -90 -161
-15 -111 145
-465 237 314
505 203 22
-234 359 -191
397 140 -478
220 -485 -212
15 -359 138
53 -54 284
99 -223 229
-456 436 -167
390 133 -488
-114 -488 -495
-476 -281 -350
-280 -343 -173
-29 -217 -108
-295 252 -498
-97 -500 367
252 -183 395
-326 -480 -118
-486 278 343
226 -243 -463
452 6 -286
-345 -87 -114
325 -435 -210
65 -195 -34
-424 -411 -190
-399 141 -16
157 -270 -355
463 -273 96
-74 -225 -445
431 17 -195
221 -486 -443
-333 260 121
472 187 188
-225 -224 -341
-269 23 440
-288 -373 474
361 187 -279
183 -224 -396
423 -365 -98
-86 -53 99
-359 -369 151
184 507 -367
-260 -361 386
-193 -415 384
-303 51 217
322 -343 442
335 -374 78
292 263 468
141 67 -271
324 -348 -309
-276 184 -187
169 131 -194
453 -477 -434
-247 435 464
49 35 -163
-178 414 67
123 42 100
410 358 270
-196 -94 242
231 -413 44
-169 436 -505
245 258 -88
-474 72 -163
205 77 -199
-409 -404 36
-326 73 159
-225 19 -493
436 -383 -277
-498 498 -358
-507 442 -81
-279 -374 475
63 -102 383
-118 -76 295
-253 -122 93
-222 42 256
251 430 427
-446 282 -54
63 445 -15
-502 -188 319
21 -126 370
140 -181 373
-449 223 -469
-439 -241 316
353 328 287
-115 -277 292
-224 -87 -218
-152 238 197
431 -183 440
388 292 450
4 363 -112
34 -173 -458
-55 -446 32
-62 -384 -265
284 205 105
291 -116 -469
483 -135 251
5 451 159
-168 -280 332
-336 333 -283
149 -220 379
-245 466 -288
-261 -165 53
97 -470 444
-143 452 -339
86 -330 25
-243 -109 401
148 -302 -271
257 324 -314
-113 506 -321
179 4 -277
-33 -244 -103
39 410 47
65 368 419
-214 178 214
-17 335 -22
226 -498 -401
337 84 -334
-69 -323 222
-373 -124 267
-255 217 96
290 334 -390
-435 280 -388
-37 340 170
122 -417 -340
-151 -162 -90
31 355 416
416 152 -245
-297 -16 445
-457 298 447
-482 -284 -246
-98 -34 33
-265 89 209
-510 -117 87
377 362 361
231 -284 -293
471 -33 264
-508 -472 -224
-446 -321 92
-281 7 109
-180 167 -20
-110 -64 -205
-137 -333 -459
458 -333 444
187 -137 240
-192 -365 -126
60 345 116
25 249 -100
59 -443 -157
-512 -487 -23
282 -456 50
-77 92 241
447 -98 449
-221 -13 61
-165 65 341
-226 -446 -471
322 497 60
437 203 31
440 -445 389
387 -450 90
460 381 297
-163 117 -485
236 203 -271
146 252 196
148 138 209
-437 -65 -356
395 -22 -58
43 -313 498
315 -10 401
-463 270 192
-511 -354 -29
247 42 154
398 -436 -60
-278 211 194
306 -150 -12
139 26 -242
65 445 -34
-90 192 -392
116 -13 210
176 -207 378
-393 206 -128
306 92 505
-147 414 11
341 285 304
136 164 -153
457 120 -361
185 377 -12
-299 -452 -354
-234 -22 61
-227 -9 334
76 -152 135
23 278 -75
-323 -499 -107
-384 134 -187
257 -449 -29
-407 -20 -413
-303 -319 -392
-273 -324 130
199 -432 373
-315 -274 370
148 -15 373
155 500 186
-171 326 253
-493 -55 -160
-224 487 326
344 -376 273
-162 6 415
-407 -64 21
250 -113 -151
-11 460 363
384 -304 -109
443 278 -328
-229 249 -215
-96 184 -319
-474 106 282
286 -147 -415
-285 285 229
-258 -425 -204
88 425 -151
227 -414 400
24 -201 421
99 -248 184
-399 -401 140
-81 -105 126
-207 180 467
147 163 -149
412 -97 -265
-354 -495 -440
-353 -359 -53
211 -447 142
131 98 -333
-14 110 477
65 371 -355
-73 -417 -56
141 -175 -103
-214 -432 -278
-331 -181 -128
-500 -73 284
-339 184 -378
-344 107 -305
9 -489 504
-132 297 -201
-509 128 456
-181 159 77
444 498 -241
-444 -370 -264
476 187 39
495 190 500
-302 98 366
-409 343 499
-399 72 -359
-125 -267 -214
373 -9 -210
354 88 -166
-274 -134 -309
375 169 -341
-466 118 48
80 -159 -285
-202 -325 406
-473 151 -328
490 155 58
-210 -319 443
401 -342 -113
234 -153 350
-492 -350 252
-69 455 236
-195 452 223
-350 -382 408
-383 106 -278
85 -54 -397
-291 392 219
-63 318 491
-393 -50 483
-160 393 162
-421 -393 153
-185 -155 -74
373 -461 -217
-37 288 355
58 384 -74
-350 192 83
409 411 120
-195 -103 272
-387 418 315
129 -129 -504
41 -446 104
-119 -47 -326
-487 -391 -274
-414 342 15
-264 -473 -105
128 -377 -394
337 -211 -354
-510 -66 -438
-8 407 205
-274 -450 478
291 460 -55
-72 418 -438
144 226 -88
315 413 247
-184 361 -51
-433 -213 -414
-254 -301 -511
-458 52 -507
208 -5 280
-131 -453 111
-146 306 -232
65 417 252
-407 -108 214
167 -6 -512
-334 -441 -465
278 61 -229
-461 218 -84
-101 251 447
292 -440 -393
-222 -16 377
-384 133 289
249 222 -28
-118 -281 254
60 -269 120
-342 387 -436
415 480 297
101 -291 -303
163 -408 -37
-63 118 -78
503 -164 -334
423 223 475
-495 -108 382
464 64 -185
-300 -332 -66
99 -242 293
314 -77 -53
92 18 291
306 -466 128
396 401 -175
492 462 -365
288 -377 -410
153 -104 -117
204 434 -257
1 221 -468
432 -391 -246
345 188 -287
177 -463 -127
-1 265 99
-443 -12 -91
158 -204 373
-203 384 252
-401 -433 240
-235 -364 341
-239 -152 -194
481 176 254
266 -175 31
41 149 -224
121 95 446
-428 -327 -395
-245 -213 -322
91 213 -128
-104 -366 77
311 -277 444
42 151 270
108 305 272
-12 162 -400
-106 -474 327
419 -222 -157
-384 -37 -20
246 -40 47
371 -391 160
494 146 -214
122 351 -394
294 425 369
26 49 460
246 104 -165
-157 247 503
267 369 103
-256 142 -366
169 184 -131
3 94 449
338 -15 -227
248 372 79
5 -80 199
19 479 251
290 453 381
-256 327 -40
-474 374 -64
51 223 420
-447 -485 -504
-95 -33 -212
-210 -179 373
235 248 305
-289 -373 -293
370 -388 -417
147 -193 -243
-447 -135 -504
162 352 469
11 -447 -26
-139 -362 319
-269 338 -238
-263 257 418
-395 -481 -48
-182 247 -413
-148 -488 249
215 237 -3
306 234 305
-440 160 -493
93 68 356
313 507 -102
44 183 -385
-4 205 339
-380 -489 -240
-442 81 -95
-445 -225 -358
-112 108 -342
221 -68 -467
-343 -16 445
-101 -499 120
-222 341 324
-202 -123 -475
-130 -349 386
-440 -102 -268
252 -294 -380
484 129 -202
-103 -222 -112
-325 176 66
185 254 -137
-184 -82 220
45 -119 -280
169 -482 58
242 -17 494
485 -163 433
456 -317 -490
-104 44 -333
-199 295 471
209 -382 -91
134 -233 -47
-86 331 -226
-268 444 357
391 197 -204
-99 -294 -89
241 -79 -324
-4 -372 219
184 -173 466
112 422 -364
71 434 -342
287 233 -251
-294 -15 -438
-303 211 152
-340 105 290
-174 -120 283
208 346 -235
299 111 -281
90 -126 82
-451 24 175
18 44 358
-263 -4 10
115 195 -46
-288 -181 -175
-438 -497 321
-337 82 -452
32 -499 -58
106 158 112
-460 274 329
503 348 417
3 -416 292
496 481 16
74 31 483
-143 -70 -311
-89 -356 356
-333 -421 136
126 -184 -458
209 -468 406
487 474 18
106 -415 -495
-441 70 -114
289 -320 -266
-38 115 -84
427 150 -68
-498 219 -279
432 224 -105
-489 -473 173
211 21 92
378 207 109
12 139 -269
411 164 -165
191 308 -347
130 451 403
-179 -232 511
236 185 -23
151 80 491
233 -330 -149
52 489 -166
-477 295 187
-37 -230 392
-411 -438 -211
240 -177 139
206 -35 -26
180 18 325
-415 -405 -139
190 36 -426
-33 378 -187
172 286 -42
-46 189 412
214 -101 146
159 -193 273
-101 -401 -164
197 -286 434
-16 -469 96
322 314 29
100 -50 -37
175 -484 361
249 -277 -157
-258 -450 -136
432 443 480
69 -119 -11
-90 -449 232
456 -125 363
-375 -342 139
31 -119 479
-308 351 -17
258 108 60
61 -144 191
245 443 188
358 93 335
-110 -73 210
-512 -386 -399
29 322 222
19 -348 415
-265 -370 -126
408 77 -28
256 -81 218
423 26 241
124 -41 -201
-265 75 -216
487 405 -341
-440 -195 199
-49 -47 -54
-383 -220 -152
-358 386 329
126 145 -137
-391 -133 491
138 370 198
-50 205 471
-31 376 -214
52 156 -176
-90 43 -419
-377 -428 125
-351 170 445
473 -310 -325
-385 -499 -491
-493 75 -210
216 -237 -386
-160 470 395
412 473 246
124 -248 -68
27 167 -404
366 237 -97
412 483 -480
461 -369 239
194 -178 176
189 -268 107
-289 -474 363
-290 -503 -269
-167 -358 55
119 -360 54
-302 230 -86
-404 327 74
57 -380 375
-251 443 430
-501 78 302
-440 263 -457
-54 -353 256
12 -411 -140
156 -146 -99
-6 -161 -275
498 -270 -142
91 -73 270
-261 90 510
99 -239 -202
85 346 -464
491 81 -26
407 32 -459
-253 -211 -398
-29 -88 -239
228 -142 -149
291 -367 334
279 -209 256
-217 60 168
-367 138 -373
297 28 80
471 25 241
-380 -499 352
-399 366 -206
449 -434 -78
-372 306 -227
80 282 205
-104 -411 -149
222 -95 98
468 484 203
-510 15 318
-64 215 -409
345 -485 98
-320 -11 287
251 245 84
127 241 380
-60 -282 -426
369 176 -202
-465 171 -279
477 -107 39
412 153 175
-117 -496 -65
7 -351 -473
243 -44 -135
-279 -156 83
-29 287 229
-203 280 24
-492 -213 141
81 -91 -103
-52 357 367
-443 97 104
310 432 -183
261 338 -236
112 158 -4
169 87 197
370 197 -147
-165 128 -395
152 -95 102
145 -452 -50
351 -232 448
193 127 -179
249 -504 248
-60 -507 225
-243 232 -481
-91 -176 -98
181 -121 -413
297 -399 -130
-245 405 112
-172 407 109
110 468 -124
-507 309 -493
-401 -175 -436
511 -45 -35
53 -183 243
-454 398 65
-173 224 99
-17 194 129
253 -254 121
65 -306 -164
-187 459 163
370 -457 -76
19 24 131
441 -475 195
-159 489 -427
-354 11 157
-303 -490 -420
-379 189 120
54 236 211
-222 80 126
357 -79 -64
-123 76 -491
237 226 68
509 -434 246
-221 268 -411
-207 110 423
19 -188 -442
251 -310 -473
-243 -457 -363
-293 321 459
-351 374 124
423 -449 -276
148 272 452
27 -359 -320
98 -507 324
297 111 135
303 215 -218
337 220 -461
346 57 251
94 -341 112
-173 -59 395
-389 -291 -273
-492 -40 177
86 470 -444
-305 249 -423
-109 -51 28
318 -97 29
-275 -114 328
245 78 88
-267 -333 -311
58 458 67
-267 -242 -220
220 -166 -38
396 -225 -58
-115 285 312
-102 -258 -317
468 -5 -166
-105 196 -428
310 -340 -353
-365 145 58
119 -309 -345
-183 -349 -301
-256 -312 284
-499 7 53
202 -97 -433
455 61 -66
-141 175 186
24 416 378
-453 360 -134
358 61 244
119 -246 211
319 51 152
-469 269 448
423 115 5
170 -79 409
56 -178 308
381 -84 -146
232 -35 -144
-57 196 146
135 249 201
-49 -401 158
-167 160 -365
495 170 325
-101 378 -291
267 208 -42
152 487 511
-197 -225 457
-370 358 -488
189 193 372
-7 98 405
-407 -479 32
435 497 -495
-428 387 -216
-55 -226 10
-360 166 41
48 234 -268
-112 -37 -239
-478 -106 266
-404 362 -174
190 -419 336
-205 307 19
-438 -510 -325
-201 451 -450
455 373 -483
97 -156 -56
422 -3 363
-158 448 -115
322 424 300
486 311 -366
-435 -426 261
-131 385 222
-512 -353 289
411 -337 -311
-22 104 400
378 -291 341
250 241 -411
403 408 -240
336 440 -196
-60 390 -310
-278 298 55
-476 -378 277
399 243 -383
-162 -426 68
101 -13 19
-116 325 139
-273 377 154
-176 335 384
-174 -421 -506
160 452 438
-70 366 -465
-301 -92 329
51 75 267
-475 296 33
-12 -7 180
32 -239 -307
365 -225 -358
-24 234 -286
-499 87 474
-256 276 150
-363 193 -28
-260 -253 -142
-488 -438 320
-182 -336 -96
432 349 117
237 429 -204
-393 -147 399
92 -410 -211
-210 140 275
-43 -256 -116
193 -243 -282
-27 -131 412
204 -447 -107
-65 -327 -110
379 -368 -65
-137 467 -329
294 347 -19
110 348 439
380 2 -322
-308 500 428
-444 295 -72
-195 -196 -180
-433 -181 -439
505 240 -402
442 -188 303
-489 215 146
168 -496 -253
-474 -403 -195
111 -47 33
236 18 -275
308 230 -113
358 386 174
-236 -61 365
-205 -419 456
345 162 -459
-251 129 96
465 -320 -140
-413 433 299
-118 151 404
-202 -112 167
78 476 -66
-406 -388 215
-21 243 110
501 322 -15
83 -211 -133
359 247 -102
-387 5 -465
-169 432 181
62 180 -433
-143 -299 -166
-343 286 -250
-247 182 12
389 -366 -436
-81 -275 -313
-223 -475 -14
397 -428 -104
123 -202 -313
-166 251 -156
-230 -105 495
372 -228 -197
170 119 379
-340 -25 -1
-97 490 -407
-219 261 -404
-365 -42 40
29 89 290
-97 341 396
-367 297 379
-151 455 408
360 -187 -282
213 125 471
-326 172 -64
-331 -48 -372
501 447 -81
419 -10 -9
-118 205 347
-342 -470 -247
-3 17 345
-92 44 -454
-226 -330 346
111 -316 61
125 492 333
-160 174 -229
1 -388 -105
-111 383 -417
257 411 -310
-161 -77 427
381 -76 -93
406 -435 86
-42 154 37
-76 -194 254
486 -173 110
161 85 376
-294 53 -281
-138 -441 -475
173 491 388
293 -402 5
445 59 -300
278 -154 -482
-482 457 -149
-104 368 -226
274 -101 -3
-438 -160 486
450 -159 439
367 -255 -359
503 152 -455
-209 -184 105
-200 -294 -335
-293 -449 94
-78 -396 409
-22 270 228
52 306 -310
322 -459 198
-340 -188 -100
-162 -189 506
-474 -122 39
512 -4 -277
345 -244 52
361 -258 -377
-48 354 461
-327 -165 453
401 -78 -370
-254 -312 -263
-216 -246 -291
136 99 -377
-446 419 153
-418 409 318
327 -442 441
117 -337 508
365 -344 426
348 -466 2
286 -431 333
406 -504 190
-229 -487 -378
152 511 406
217 -329 -128
382 252 174
86 36 436
349 -490 -292
127 -225 96
-457 393 413
-205 -143 205
-201 -406 -497
-102 -465 223
165 215 -261
43 -372 -308
489 -360 21
210 -24 -242
379 -438 -434
4 -234 -139
299 160 198
248 287 385
492 -193 140
486 394 154
-52 -398 434
-49 -6 100
-89 -123 -165
-299 -493 217
-263 150 -378
473 -11 -395
-460 63 -86
97 -259 -439
79 173 -259
428 488 -210
505 -297 42
-239 -368 485
-447 212 -284
-477 473 342
54 510 -329
-507 396 179
-247 -1 137
505 444 205
441 391 -382
148 -84 -98
-359 320 -271
-355 243 -127
-53 240 506
508 -262 297
409 -62 -130
62 349 -111
-337 462 149
157 68 331
184 285 252
-275 -74 -308
312 -339 343
-156 -260 176
-326 -397 -477
-1 -211 -258
-369 -316 307
-429 19 7
296 -374 297
384 124 296
-37 -167 -23
255 -147 234
-191 104 475
-128 479 490
167 321 145
-125 422 53
-330 469 -317
174 -324 -477
-114 -373 94
493 -443 -224
-54 256 -231
409 -389 330
-71 -436 -488
-8 -68 -350
268 369 150
-244 -382 -329
38 -104 -436
218 343 -324
-430 -337 406
-196 -286 320
-311 -486 -330
-194 336 -200
-355 174 -272
-345 -173 441
-433 -441 -443
324 -147 438
176 -399 -138
289 251 -250
-217 138 -103
-259 238 96
367 -331 479
446 74 263
166 385 365
-386 46 -173
-337 -301 -276
252 -265 -508
-156 138 -315
-375 409 -90
-473 32 -148
43 -266 -195
475 262 -253
251 432 55
212 305 -115
170 437 400
-350 -457 -76
-56 -500 -333
298 106 -137
174 344 -463
46 195 -389
-232 72 432
-157 248 296
-67 -153 498
-507 -432 -431
-273 -333 91
94 -431 -160
-318 208 151
-134 424 347
254 472 353
406 -505 312
164 -9 -452
259 -29 -306
392 309 349
-97 391 152
25 274 -216
17 104 -174
38 -443 230
121 33 -458
-217 -14 460
-57 -171 -223
-14 -179 301
-345 499 -458
289 -39 397
441 -392 -86
-399 211 -149
-313 303 427
266 -78 -512
-454 462 496
40 125 113
-341 -194 -23
167 -222 32
-506 -275 -240
461 496 -438
-427 -175 -172
28 -183 483
-455 -320 -323
-252 -398 111
451 286 -226
136 449 460
-322 382 459
67 -459 428
-502 -132 -167
328 163 -416
-458 39 478
-235 56 74
-26 -462 -388
95 426 -87
471 -45 79
-295 160 312
127 -502 223
125 -138 371
-400 194 -327
139 -434 -511
201 -3 -340
-500 465 -34
-447 -321 337
218 -326 42
-320 -471 78
-390 246 -323
261 208 -52
-67 -219 189
135 -323 220
78 154 59
-336 206 444
74 -228 352
-355 457 307
-231 426 -275
380 -378 -473
475 -166 487
56 -22 -141
-210 -100 -233
-269 113 -193
104 -25 -403
-13 -4 -225
-252 -209 96
233 5 -7
-282 185 -211
-382 -435 -388
64 162 197
-445 32 -71
116 80 -486
247 -292 179
-349 -429 -426
-219 478 115
-362 -262 -372
371 81 -248
241 442 244
401 137 86
-266 140 395
292 221 -466
267 493 -413
-405 -262 387
-222 66 399
105 -11 -92
-342 -146 -205
83 -82 -87
123 -171 -89
-274 434 -339
434 426 -291
-296 375 -156
-347 -105 218
-43 447 -340
297 506 -305
-51 87 343
-280 509 162
-397 475 -279
-4 -412 -174
-10 191 71
433 -191 -29
-147 55 205
96 82 -392
324 148 227
-379 155 -360
318 -169 -352
-33 109 494
-298 46 358
6 -186 270
-400 458 -159
325 -467 312
-249 -127 506
-80 -138 505
166 390 471
401 195 216
257 139 -384
-404 438 -398
459 287 195
-235 174 -212
-329 329 -460
-476 326 425
152 -58 -502
-226 207 -301
-148 -310 -48
-142 375 480
157 -76 -73
-321 -447 98
-295 -188 -391
144 -482 -262
255 487 459
498 -391 340
-42 289 -251
25 396 -257
182 -375 -116
189 -355 -199
196 -381 27
-400 20 486
-421 -56 31
118 378 -255
29 298 -485
-60 -454 499
356 -293 95
134 -261 -486
-66 -419 21
-239 -220 -250
-141 -245 -398
-36 476 212
-14 -274 429
-417 314 -404
-313 -86 -370
197 354 138
298 272 -445
-492 -376 240
-310 214 367
-125 -385 -471
6 -266 -298
382 -263 140
378 351 -272
-507 -303 133
36 -211 -372
-216 260 -202
-132 292 329
509 30 -302
302 -368 309
-293 412 -186
-13 189 430
-455 116 -255
285 -191 263
104 -165 328
316 13 85
-353 -505 -498
-176 250 -49
-463 -453 -363
339 64 378
493 509 -1
410 175 187
-57 -436 -166
314 -154 -340
-327 -200 -186
-239 -427 -220
-334 419 -430
-283 -97 -70
177 390 -40
118 154 -362
-185 -473 -63
-509 259 -392
-413 -250 471
208 -121 363
-248 -167 122
-17 135 178
359 -204 288
241 -105 69
440 -301 80
-301 -31 -106
-89 -28 -250
-448 -55 47
-103 26 -251
432 318 28
42 -336 199
-200 91 507
-379 258 -502
-44 250 70
418 179 266
-382 -271 169
-88 -156 304
-403 -493 -33
-300 49 48
-299 -431 -193
152 65 180
-274 -376 -146
378 -413 -473
-302 -59 -141
-403 -340 91
-270 464 -222
-92 85 -383
-162 192 446
227 202 449
104 -431 -89
273 -146 375
-384 -226 -373
-179 -490 -100
1 97 396
-496 -253 -298
192 -227 -42
-264 155 -34
346 -334 -248
-76 -318 215
32 287 -84
205 -43 491
-265 393 -237
164 177 221
110 418 -264
46 -315 -235
21 -459 -282
284 232 -507
-342 -60 -59
-266 -253 -248
-439 365 326
-489 189 104
81 -236 15
-377 65 475
94 -216 127
212 373 163
-137 -409 -332
-419 411 -68
-271 -445 -471
-371 -493 249
-291 -182 488
427 133 -120
-125 -368 -484
403 387 499
41 -193 -92
36 316 -295
-417 154 -101
-205 449 180
-218 218 128
-453 510 -493
461 -160 210
102 -50 155
426 -326 -73
-13 -503 220
414 154 9
-321 82 -205
143 310 -484
-253 -379 284
356 -293 -370
70 40 -181
-74 -84 185
101 433 154
-232 -13 146
-31 135 -309
-13 430 -220
