8
520 1600
-407 -265 -48
362 -106 -427
12 134 -119
379 -114 110
-345 128 155
576 1600
-463 337 -247
-493 217 -478
-241 476 69
468 469 567
-221 441 346
-177 243 -350
43 301 -129
434 -146 -196
-341 -498 86
-111 -19 18
237 131 215
-487 -375 153
-3 -385 -209
-141 421 134
-30 288 191
557 329 386
305 282 -316
269 -47 -178
-10 -307 298
-236 527 445
-147 536 471
-300 -81 -123
471 -489 -213
-78 -271 235
376 512 189
-300 -101 -135
2 -509 -156
-527 -112 -372
531 95 78
546 -551 -65
-37 391 -1
503 480 -63
503 -438 316
132 -42 332
-407 -552 285
151 -377 -370
564 350 -387
106 -361 -284
564 -264 394
-473 -431 -68
21 417 -416
-553 -397 417
-301 323 -132
541 -76 -432
-561 127 244
-481 134 396
507 213 -458
-383 324 182
404 -241 -154
500 308 323
-415 350 -184
453 221 418
-25 152 499
254 344 304
-306 485 -313
-134 -48 455
71 -402 25
-539 560 -478
-270 -566 -219
87 -98 -412
539 -263 -446
423 273 287
235 19 -201
507 -121 -231
-547 -152 -339
-384 -527 -197
201 486 -256
159 411 -446
-8 -206 -270
342 -463 -50
-436 353 98
-265 481 -75
-372 73 -477
-157 -444 138
-359 496 446
30 22 -366
503 -4 355
482 -513 462
-248 83 300
52 46 -70
-123 231 473
303 144 -159
497 -152 -453
439 372 175
-216 -392 -328
-112 336 -510
90 -61 -202
-477 527 161
126 421 -375
-165 -472 496
-197 480 -149
517 32 193
365 -344 -359
-237 137 383
308 -549 -424
-212 -363 312
-426 402 -260
-258 146 -413
-359 241 -18
293 175 452
310 41 115
-260 -88 338
411 -371 -157
-100 537 51
-188 -481 -68
283 -510 14
-301 -345 -200
-20 307 363
-366 266 47
-461 248 -24
181 -267 59
378 -33 -353
531 357 256
-432 -417 -448
207 517 11
-566 -173 -443
326 70 -246
90 -382 -6
22 565 -547
-30 -416 164
-54 -305 493
-312 -410 334
67 407 453
422 427 78
-455 199 -380
505 -494 -112
379 -543 415
-305 570 -225
280 283 -524
-82 -350 -569
-61 359 -325
326 -446 233
134 211 59
-455 131 -52
-377 -471 200
-182 210 -312
-57 -255 331
330 -514 488
-389 31 -195
-302 -527 139
213 -573 251
-65 114 566
-519 -197 576
539 -386 121
445 294 -327
-519 288 536
-268 240 140
-52 -182 159
-325 -200 -361
107 227 196
255 -240 378
212 268 -369
-135 -273 -366
-292 -466 342
78 -91 -123
-254 201 509
353 -296 26
-324 11 -226
105 212 73
453 -179 487
539 199 -145
-516 -392 255
518 -258 157
491 572 233
40 -431 50
-529 -327 390
237 -43 489
255 136 -495
-370 60 353
52 -448 -418
-170 -250 476
-492 -89 366
-351 390 284
-71 -489 -186
207 140 -78
426 -300 -338
-539 -95 108
376 -122 -118
251 96 158
352 -206 470
208 -161 -277
-537 482 -567
-406 -318 -15
-528 -186 -127
-342 411 -43
566 -214 185
332 -215 376
-449 -457 317
-445 -360 -304
505 -145 178
-405 424 1
27 -18 521
340 -335 202
-140 87 -355
-442 -538 3
438 486 229
-35 360 -314
357 -570 565
-222 -516 -568
-400 549 -123
-517 -152 323
173 327 240
-363 -31 -518
378 -212 318
419 196 81
-553 -526 106
364 136 554
113 83 403
-261 61 -297
538 458 545
288 -326 -48
-359 -503 218
-341 307 -396
202 345 95
331 350 191
-221 -537 449
285 340 -6
-32 -190 494
-340 208 -87
114 -458 -124
341 161 -129
-234 336 108
491 463 409
-418 44 572
168 -89 -425
-203 -527 -124
262 307 154
-340 94 87
469 -216 -428
51 514 385
381 166 -194
-391 -95 199
64 278 49
-163 474 513
9 476 386
336 284 410
329 -68 -472
525 -451 106
499 357 -473
142 -1 -187
-184 -317 -260
-576 -371 -75
429 256 -277
189 -31 81
-421 -378 410
100 -15 -511
-328 342 195
-20 39 266
-101 7 40
99 475 348
167 -443 -317
545 48 -43
482 121 427
-422 280 -418
-130 -400 413
135 -38 -124
-276 -47 -464
-128 -159 571
322 -151 333
495 -198 102
222 333 -513
-556 416 222
536 -348 -387
378 -408 424
521 236 576
122 194 300
478 -69 525
372 -171 -4
316 295 126
279 -501 356
-267 -71 468
-239 540 -511
-126 197 461
-13 381 -495
550 560 453
319 507 -474
-231 -244 94
-10 537 404
12 -226 564
-456 -91 -216
540 -449 -182
-103 -417 544
514 547 264
348 483 384
-253 469 104
-511 -139 21
-449 125 -563
252 270 41
412 538 20
185 449 176
-371 -552 46
-291 28 -492
16 -297 -64
-344 -94 -116
572 83 88
-282 565 7
-331 -425 21
-505 245 -185
-233 89 -195
97 -295 477
-562 364 374
112 -366 323
360 81 414
233 -36 -356
-5 -56 353
-435 386 -505
-384 -484 202
-478 -394 -249
129 -115 202
191 352 -103
111 -474 -437
-288 -560 -398
402 306 -455
265 522 411
124 224 -431
459 -366 11
247 265 -502
4 -212 -186
364 -335 -153
-559 -552 -17
-130 -453 -503
277 -26 -405
50 -553 -323
314 87 356
561 -319 283
434 215 241
-151 -63 312
-227 274 183
111 185 564
447 185 -184
166 -18 492
-296 551 255
-352 -265 -552
195 -275 119
-15 335 -305
-537 485 542
373 180 -180
-200 -55 21
-396 -9 282
-9 -476 -9
-316 -350 -80
48 -432 151
-122 -44 -236
452 -312 244
234 72 -189
-302 472 -186
-523 145 310
-498 433 332
332 -70 -391
387 346 -154
-441 -92 545
-107 -94 218
-203 373 -170
216 344 -252
-513 179 -516
305 528 556
-205 -235 -300
400 -330 16
236 278 120
-95 107 486
250 232 185
576 -280 355
-430 313 270
-189 451 365
84 -69 160
91 -489 29
-233 188 -124
112 142 -119
-187 -482 -325
-465 93 -291
-383 -98 323
512 -340 37
-48 -96 -556
-176 -478 573
-76 -548 69
-427 441 -309
-59 -520 189
-307 -383 -6
261 -547 148
90 512 335
101 -158 -149
-325 -525 -166
-254 134 -502
-274 -432 358
-144 21 -536
335 -481 -321
-79 -187 -511
-6 -15 -90
-465 536 -321
380 -451 -373
-568 -445 457
467 387 -203
192 -360 418
-38 -181 328
-502 513 -178
306 -88 -104
-531 446 298
-523 -397 342
-408 564 47
279 560 -477
-489 301 -50
-527 -40 -115
-325 -307 232
235 113 -169
478 -412 277
139 -240 -248
-393 -77 372
-436 -35 369
520 -37 -13
-569 344 -272
-451 -50 -70
566 -135 75
-165 -487 570
-505 235 -169
119 -220 -390
-98 360 -520
412 102 263
407 196 135
340 -348 -468
-113 -113 -289
414 259 -325
-537 -20 206
105 248 -39
-339 235 154
-50 466 554
143 210 -541
501 -26 218
552 -92 -351
-378 170 558
-527 324 554
-213 350 91
-481 550 340
170 194 130
117 -157 -91
422 7 236
-402 -103 -139
263 287 43
519 -413 284
-329 -473 -80
-491 -15 -514
-155 121 388
-145 184 149
-326 -137 541
-262 175 544
235 -527 354
191 -246 144
-477 219 216
335 -563 -197
53 317 -460
50 309 457
-66 100 -51
-292 542 102
386 567 -173
-44 431 198
492 -397 -248
310 189 -238
277 178 94
-418 -356 282
471 132 -248
534 61 161
512 -476 -336
-305 -437 -313
128 -472 309
452 -324 -155
179 -85 64
409 118 549
244 -368 -167
-391 373 -428
568 8 -6
-257 42 487
60 -430 -555
497 258 144
141 492 -123
397 180 -165
155 448 -278
-145 -465 418
165 404 -315
21 -518 120
-465 555 490
275 63 -88
-430 179 -115
340 372 -541
67 -398 -44
-70 -475 -287
-259 -402 -230
544 58 -471
-238 3 -262
440 -300 -211
-294 -21 -59
-369 -411 276
37 -216 -216
532 190 -46
245 -290 178
527 -224 -528
162 439 -239
311 513 -131
-575 -445 42
218 364 -388
-186 338 -371
194 382 400
-397 308 450
145 341 68
393 521 251
474 82 214
418 -142 -185
-367 -38 71
193 413 282
139 -319 457
-109 190 485
182 -23 -185
544 -445 334
553 2 -224
-163 -335 -173
573 540 -513
356 -408 -381
-69 373 73
381 -259 323
134 271 -306
-38 -556 -552
-325 -238 508
84 500 509
29 -32 -205
-296 242 318
-443 -489 -167
124 27 573
4 -156 564
71 -243 -484
-216 -3 -278
291 424 -29
3 -394 -91
-255 -545 508
-99 -360 83
-286 36 -146
512 77 -281
-458 538 1
30 326 -432
-336 499 358
-23 567 574
545 -375 -400
-255 -347 188
-231 125 369
385 -185 333
-38 343 379
187 -123 413
47 -462 -136
276 -417 552
-119 -284 -354
194 -446 373
-430 309 -233
252 85 -515
-460 -193 -573
533 -24 -556
438 96 145
549 -289 446
-478 -115 180
318 253 270
-51 -298 504
512 -213 -435
16 -383 -115
-464 -251 476
-341 319 459
-151 -89 403
-206 -188 -482
-147 463 -392
423 -6 518
454 -387 64
189 -31 222
524 -395 406
247 178 -515
445 393 -489
-248 211 329
-269 369 218
-280 -236 68
387 -566 248
-64 347 207
-148 500 -447
-381 503 -304
-172 -255 66
-375 131 -233
282 -343 -424
399 150 385
210 -459 -258
250 -262 273
-230 -566 -298
-224 236 -288
-432 -506 339
257 451 -147
-297 409 -205
234 -218 -269
-31 197 -469
24 -453 -281
327 443 -287
-153 -216 -442
41 35 -412
-408 251 449
37 457 551
44 -140 -178
-276 306 203
-96 550 -48
188 -388 73
158 -349 93
191 -9 197
-361 566 174
150 111 -438
-454 138 575
50 -208 546
-63 304 -512
-104 -486 437
-491 -546 -267
-65 -297 -427
108 -161 176
-160 77 321
-61 105 218
272 -386 428
172 493 -187
-39 -168 222
114 -340 -99
499 237 -356
-158 542 -322
-17 316 506
-26 434 232
499 172 229
-132 -136 -116
-469 -293 -250
-220 189 -437
-500 79 -575
51 -86 484
-293 364 259
35 -210 160
-265 122 288
531 -125 -495
263 95 -138
-553 183 -153
-133 365 -506
4 -28 365
-208 -47 327
-514 -383 105
-127 197 103
130 188 102
-514 289 28
8 -117 -489
500 483 -160
373 -341 67
411 383 -542
-263 236 22
562 268 -325
296 526 -296
118 383 407
342 106 -175
23 156 -77
-505 41 151
-260 -73 -243
432 -527 -198
505 -397 264
416 444 445
-278 372 374
-565 436 -260
518 82 -236
-549 -573 13
534 -533 357
23 -404 -360
565 -264 -174
-515 303 -496
-314 517 409
-113 207 538
-462 273 332
338 -556 -441
300 -136 -507
84 -90 -106
469 522 145
397 516 191
-330 -348 27
66 99 -59
46 -430 -492
159 119 224
467 324 47
107 -416 531
-424 -302 -239
399 84 298
166 -60 417
-166 -41 -101
-146 -148 -291
-184 437 -241
-71 -556 544
203 308 -173
208 263 -180
23 49 413
168 49 328
145 -395 383
454 194 124
546 280 -450
340 -40 209
279 -120 -167
-350 -88 526
-540 172 -184
195 124 -49
-187 1 -209
362 -419 49
-175 -509 53
420 -208 -201
-117 533 24
-482 356 310
66 -337 -391
403 -8 -324
567 267 -348
523 -445 -448
-46 -331 114
2 -426 458
-388 -122 -161
-192 -545 -258
-161 222 426
-288 -140 -226
-540 561 -422
485 113 -550
-483 255 546
-501 -298 -308
-449 -401 -438
-19 -189 280
-224 -189 -15
423 -417 -424
73 89 -369
-347 -267 357
-100 -101 541
463 84 -526
141 430 272
423 -176 469
497 201 -187
-551 -366 283
388 -427 -428
-568 -450 -377
152 -362 -521
-354 340 -117
187 -558 474
-494 296 287
401 -233 364
477 -490 60
-92 215 -184
-478 -390 -154
401 185 310
41 212 459
133 -458 -222
-212 482 -248
-9 481 265
102 450 -249
202 -194 -398
466 -502 300
-3 406 261
-177 -315 -189
-460 125 28
-437 -458 323
-136 173 -341
55 574 532
-371 -514 328
279 427 -157
-432 -457 455
-30 -70 -91
-465 -148 247
265 -196 -537
320 84 329
-57 260 278
-558 -389 -328
-450 87 -328
-339 -25 529
203 -522 -36
-214 470 -80
51 -502 492
-176 499 -71
-217 -552 -79
273 80 494
537 262 -334
258 -498 353
486 -212 -331
119 -480 -250
423 9 3
534 171 350
243 -118 -75
94 39 35
-127 385 206
498 194 -297
-319 -100 -96
456 -192 -503
-280 -90 145
-172 366 422
-558 258 -447
-282 195 -274
-548 -64 72
-48 225 -486
-24 -327 -265
-491 -138 99
-488 -140 -427
-142 145 -560
-294 284 263
-146 -387 423
75 266 141
437 -102 298
452 296 571
49 35 -46
-277 -76 -240
-62 565 -520
94 -391 -305
498 -322 361
155 76 -259
575 -90 -261
-393 -510 -488
-217 -11 512
-231 -444 -142
-140 516 -551
-76 269 -527
126 -446 -410
-71 58 87
485 394 -278
-123 -252 101
15 457 42
-433 -40 437
-199 199 -295
-260 -245 367
-385 432 -65
255 -118 -430
567 211 -178
-375 403 569
442 421 -345
299 -116 -328
-123 195 172
-419 -151 420
-519 -121 428
-295 -248 -561
-234 -237 -80
545 -119 267
-327 416 390
-12 384 394
-446 -181 203
-169 320 -290
452 138 -503
53 -135 453
-331 12 323
-468 -19 -412
325 -489 -542
249 248 -140
29 -56 -476
14 -180 437
-51 137 444
-204 288 87
-28 -402 476
-478 2 216
-379 227 444
119 -533 -260
-526 -465 -228
-259 -232 -208
196 -54 -326
-314 110 506
378 420 36
309 121 -191
-463 -132 -277
-160 -151 446
-295 153 -502
-317 364 -379
382 -48 -334
575 -14 266
503 337 526
572 -235 -292
-502 -379 458
-291 113 68
13 -352 326
-359 -44 -328
-447 -387 310
-439 82 528
310 -103 -61
-303 126 -319
-567 -387 355
-11 233 -151
108 -26 421
540 207 263
498 -477 448
456 137 542
550 97 -530
-354 426 -72
-296 57 87
-91 -362 304
-448 -545 -296
329 -100 548
373 251 187
573 -80 403
456 480 448
194 -203 -100
369 424 568
-430 164 181
-550 379 -393
-498 -313 54
-315 391 307
-566 239 -174
-146 -543 -473
486 -145 -475
-306 -329 318
310 -167 -87
442 -305 -185
35 240 -50
175 -107 -182
-82 -470 -540
-204 -546 -182
215 514 -245
29 -389 309
371 -541 -418
234 -178 182
384 549 49
-503 164 480
-511 -568 -123
178 -310 469
512 -379 5
-316 503 -444
-388 461 -406
-369 264 -43
-273 -546 232
-192 -466 -140
41 473 272
431 93 524
31 -303 21
262 -13 280
236 -447 248
-117 312 357
208 -511 222
-181 -553 556
-353 497 -27
544 480 -126
-414 108 -301
533 -570 208
-227 555 275
310 13 375
136 454 -377
186 -115 120
114 -336 111
-139 -352 -186
-533 -412 -346
253 317 -127
368 87 131
-246 273 -15
-162 137 -4
136 -17 -120
-64 542 87
98 -351 86
-570 -332 -115
453 -412 563
-530 228 412
173 -399 -524
547 -517 -16
475 -48 -213
17 -11 -67
387 -201 -264
192 -20 363
-92 -234 -156
382 237 143
-497 389 316
-514 -60 -68
214 -543 455
-502 19 418
-112 555 6
6 310 -66
-447 -423 375
480 -568 -542
159 -121 195
417 -513 24
164 432 325
71 -239 314
-185 -526 -305
-412 542 19
-130 346 390
-361 571 114
-9 238 204
-153 -89 -172
118 515 -363
203 485 -484
373 -224 467
238 -137 42
-207 358 -69
146 -347 -162
-106 529 -362
-410 -399 -70
-111 355 164
-408 -278 358
-117 154 484
424 -123 -486
-157 -150 -149
-436 441 -556
335 -239 -512
-400 209 251
483 -165 103
-218 -562 -463
424 -546 302
-544 142 82
248 -473 -128
-212 316 82
355 165 266
-430 -415 386
-198 -136 58
-194 83 -66
232 -30 -213
-368 -60 -561
218 -418 173
-403 576 -338
-407 349 -571
479 246 568
365 -399 257
12 240 132
-196 -79 -123
513 -74 205
244 402 -414
-255 -241 -448
309 -490 64
372 -522 -179
-477 5 274
-226 -158 -145
549 201 273
-575 -516 63
196 562 -117
195 -128 244
-40 94 30
549 -98 -489
548 -549 554
471 554 -208
-537 -125 -302
417 253 312
-332 -476 -17
-572 -518 -70
130 -94 -458
-185 57 -100
-189 -170 403
26 -312 -145
-189 203 287
442 496 -250
-297 -231 -576
85 -441 84
542 441 -549
-123 370 -135
417 -266 529
-523 -2 363
-213 -410 -300
-474 222 157
-357 -363 240
-456 -349 -266
496 286 -260
-30 -500 -151
-96 528 432
327 218 192
390 258 21
438 -270 -352
437 80 199
409 -291 559
-438 270 86
-536 437 -73
-352 435 -504
-451 243 175
344 231 -478
-84 161 -433
250 531 47
-311 385 340
548 71 203
-436 472 425
128 -482 -121
-136 -265 235
-382 -416 -257
-91 77 -304
132 -246 -369
14 -517 -47
453 21 535
461 501 -52
-517 137 -129
409 183 -445
-374 129 482
-80 -342 -207
395 -324 165
-398 62 234
356 90 132
137 48 -59
480 -488 74
-132 155 25
-82 471 332
228 488 353
-105 -27 -42
-379 -132 201
-461 27 54
435 299 141
-377 290 107
-214 -369 -82
-1 -388 162
450 -154 91
519 -499 -508
-532 -328 -437
450 -342 -36
-227 537 205
558 -190 453
-255 313 -353
368 -340 -356
-96 -362 -214
-226 541 -24
553 552 -538
556 -206 161
348 -275 223
565 535 105
-265 26 -322
409 -567 187
-78 207 254
-352 -507 139
465 -422 -9
-462 569 474
-52 -283 -207
381 569 159
-523 -543 39
369 -312 -446
-101 -295 237
-277 -560 372
289 144 214
228 274 218
-262 176 -115
-448 -31 -476
259 283 -48
412 506 -410
144 -294 -54
426 166 -269
-200 -430 254
525 226 181
-173 491 -178
-76 143 -416
485 164 119
-433 153 198
-554 87 -39
330 535 -529
161 481 -288
-365 -20 256
572 -323 97
-320 -182 291
443 237 37
-218 -474 555
255 182 498
82 -76 487
132 487 125
-201 124 22
-331 -155 -540
-150 261 529
-496 -3 -559
-246 305 562
230 -461 510
-369 -52 29
70 339 93
-479 -116 535
-121 505 180
33 67 355
-83 -391 410
452 -576 358
-495 -310 -508
-387 111 -574
-380 309 -50
-142 -187 228
-311 280 39
-454 -340 286
-27 566 -280
-288 -320 159
436 -95 -59
57 90 482
199 -196 -308
426 -437 119
-246 204 -348
-365 -111 -551
-198 265 -233
-257 565 192
-523 350 482
463 -6 -209
409 -461 -408
-178 -275 329
-50 -351 -299
-293 -248 -268
-309 -179 166
8 452 -133
-297 561 233
178 204 -30
248 444 -544
-265 -226 299
154 187 -8
-313 -289 102
377 357 417
173 -439 379
469 320 -563
-217 -542 391
-31 356 208
-286 -485 -538
62 154 -297
479 -411 528
187 -52 575
511 -272 504
-177 -107 374
340 552 -345
311 -157 -85
-481 342 -305
-414 209 -221
-83 453 -507
-202 409 -547
541 183 497
11 507 -264
244 148 549
-169 -367 -223
-362 332 405
43 559 22
463 -117 -388
-402 254 -21
170 66 243
158 451 124
114 -271 -369
256 -465 95
-74 -135 310
-298 253 452
-223 -199 -479
34 -375 101
-251 -397 -472
-493 304 -310
11 -449 -278
-130 391 545
-351 -149 415
15 -297 352
-552 -150 -528
379 278 -561
469 -476 -205
-459 391 -548
-242 209 41
-94 -168 321
-488 -555 396
109 -470 -216
-524 -341 -17
-154 302 -523
290 148 -396
-277 179 167
-333 482 -366
69 -336 352
7 221 173
-572 -183 62
-104 -492 -455
189 475 -17
-155 132 494
-280 -225 -465
-174 544 332
281 231 -98
330 -445 -378
-56 395 385
-282 294 5
307 -109 -348
-447 227 -400
-286 -515 -522
-38 416 180
446 -333 257
-172 -466 -549
288 169 9
-291 202 234
263 -512 130
241 -89 -153
191 -127 329
554 -30 -406
151 -130 403
-556 -478 -548
183 -457 -380
219 155 -214
-203 528 1
-561 377 -384
-243 -200 -492
-507 -494 -379
264 -182 -19
-555 -78 191
475 -443 -350
331 -184 153
-348 -442 336
178 -228 228
434 -146 -445
-133 -505 62
465 38 -319
47 -198 452
174 114 268
-345 263 -240
266 -299 10
-48 287 -302
321 -355 -566
420 -140 143
395 446 405
245 -65 1
-549 284 173
-502 333 -206
213 381 399
-175 156 540
112 20 98
382 40 400
273 391 -240
-55 4 274
-114 420 -89
405 568 -291
63 -472 78
-240 167 -220
-369 -126 299
-261 -87 104
-304 452 496
224 -33 256
-416 -273 -503
-372 173 -368
-235 -147 554
42 -347 -333
8 -129 268
354 253 299
-508 107 -29
272 -9 -323
-473 178 -103
178 -551 -517
-63 -219 -346
88 513 -490
-483 443 -206
496 -529 -286
496 -278 193
464 -454 -46
200 -543 -202
147 308 538
548 -65 -229
-210 -146 -436
-500 525 -383
386 -138 -133
-86 168 -112
-126 494 -540
112 546 -259
-447 -388 -97
-95 339 15
-192 324 -186
112 -460 35
-233 72 -214
256 -91 -436
-1 -548 -162
361 64 77
-475 278 316
-31 337 569
371 -128 248
221 247 302
481 -169 -105
-95 347 -117
541 -394 -105
-253 39 218
-51 -469 -133
-99 -145 319
154 420 513
-425 517 200
330 -445 432
-327 469 -37
551 502 -541
565 -347 215
-6 89 -51
-374 -432 -73
-105 14 206
-355 -478 -81
-207 -339 -254
-485 -111 375
-335 137 -168
-316 313 30
240 -397 218
-520 -271 266
-259 -189 -343
453 425 497
303 119 -265
-278 -405 212
-403 -206 -216
475 -205 150
-290 -45 34
-36 -516 135
147 -216 139
-363 436 375
176 5 110
-207 440 287
113 301 23
-457 479 42
-133 -108 -93
294 -91 -282
268 -484 353
496 52 -197
-195 219 -307
35 100 140
-302 -472 -558
471 -467 284
-300 -138 117
-407 495 399
528 332 190
-574 561 -235
44 -89 354
-200 -405 -196
154 456 232
473 -175 347
477 -262 106
532 -229 -196
388 18 561
-233 -430 127
16 -110 -51
-282 306 -312
17 345 -572
-144 -520 562
42 497 -108
73 -5 -44
-402 -558 -246
-413 -396 140
-238 338 336
357 303 -427
457 -111 279
514 -374 486
-56 -430 432
369 -305 500
-460 575 -296
-138 -467 -5
-456 475 -473
376 -29 171
-123 329 -51
23 320 565
415 -404 473
-401 3 251
-113 -484 162
-530 -121 -500
239 -553 -522
83 304 -105
-411 377 -536
-538 -165 -50
305 -179 -180
-389 -548 -335
-142 225 361
282 534 143
-451 156 276
397 -18 -235
-244 -567 450
-397 283 573
253 360 -233
-78 -409 272
-457 -1 35
-285 -3 -176
-551 -195 -442
446 -573 195
-354 -129 351
-193 -427 283
534 -227 116
-292 121 491
151 -309 -488
306 -124 -33
-174 -195 -193
-551 154 534
556 519 484
-489 -393 356
320 383 -525
230 -77 -21
401 465 522
-247 316 -243
281 70 -352
-366 395 416
-359 267 84
-486 549 298
51 359 -472
-366 -97 -403
-404 111 -187
203 559 176
97 216 -49
539 -520 -434
-59 539 -573
-489 180 422
-520 458 194
-245 521 -316
265 -179 -430
126 287 -24
-379 -556 109
464 -57 -61
-253 207 -139
-150 388 473
137 242 202
81 -125 25
-172 -43 -289
16 17 484
201 425 -388
173 -339 114
393 433 154
297 456 -438
364 -558 -141
-468 176 518
446 82 84
-96 -477 -413
-300 -524 -288
-408 -415 469
191 309 421
-232 -343 493
300 69 -261
-104 -274 -450
247 314 120
399 -90 -88
-412 87 434
-106 170 471
-24 435 113
-394 -10 563
-81 419 -192
465 -441 385
209 57 -223
240 -522 8
62 429 436
269 -496 -250
-569 -311 -93
490 -474 368
250 414 356
308 -143 -270
249 -24 -532
119 111 76
-435 -161 -359
-260 -123 -173
-45 -100 -20
-189 -334 312
-140 -235 -160
130 398 -156
-127 204 95
570 59 -134
96 -166 120
87 -291 -210
-247 -234 -419
-464 -335 107
-345 -167 -58
291 -517 -118
504 -342 -316
382 477 178
-349 500 143
-224 -427 -520
-9 -85 -366
-107 -224 110
283 -203 363
-404 435 69
538 -311 326
-433 438 534
515 -492 14
-80 -573 219
378 164 -98
448 221 93
489 83 -249
466 -485 -210
-81 415 80
54 -546 -53
-10 329 475
-281 128 228
-550 373 529
-396 484 -149
361 303 42
375 -497 270
324 -395 -161
324 25 278
410 502 285
99 -427 65
459 494 564
-166 436 28
-326 -116 84
119 230 -445
-10 116 -64
-281 -174 90
265 267 -316
566 -182 260
-163 180 174
-133 -461 351
-231 468 -449
-195 44 78
361 -442 443
-146 480 -83
-186 -307 10
-38 -275 411
-191 -456 441
-354 550 16
287 491 404
144 -75 -9
-437 161 308
-18 -81 432
111 381 134
556 -139 466
506 -119 58
-459 -39 566
-466 525 -151
390 77 -183
-57 542 -529
-189 46 571
567 395 -390
-566 -300 173
-412 189 439
512 -406 -396
207 -184 -276
-487 -438 -195
404 -562 485
439 -330 57
133 172 -411
-378 453 -243
212 343 21
297 171 -263
-358 -516 -178
-550 -187 -151
470 487 -94
-58 -526 -236
429 -142 -149
-273 -193 24
500 437 -294
241 135 267
-98 401 -370
-522 -478 114
518 -82 -149
-341 180 378
-334 -400 260
183 465 -293
-442 547 110
-4 414 249
