8
648 1600
-290 -98 147
316 -204 568
-231 -125 -488
-411 230 -159
-636 -328 470
-610 -123 -420
-357 -339 607
-649 -34 -126
193 246 -83
-313 -161 544
-274 -687 450
-245 -443 415
13 531 670
-210 -344 412
-457 297 -42
-131 -80 584
327 394 546
159 681 -506
-30 66 -18
540 -178 273
-297 -380 -600
1 -405 -198
320 -614 -623
284 62 256
-570 472 267
-461 158 14
341 -445 -224
135 158 58
515 -102 -380
388 -491 105
66 -553 1
-596 259 -246
-581 -142 393
563 686 231
704 1600
-312 -449 -70
-102 -58 -334
129 534 -137
130 -305 457
610 -515 -397
116 592 -420
13 334 -680
632 -155 -83
-569 396 417
593 -422 624
-388 -91 357
-649 -189 619
-449 -479 -187
-8 575 -384
679 593 260
-23 271 509
-580 -614 408
-216 442 457
221 386 522
-413 418 -244
-192 194 432
-54 151 675
441 215 -13
-302 -677 38
-585 -366 -216
-127 -57 -314
256 -245 108
284 578 -33
670 -169 -146
400 368 611
-641 -664 399
398 435 140
-24 -25 38
18 -680 -670
167 -22 -342
-573 -612 -631
-692 413 60
-237 -520 429
139 329 -403
87 -58 -444
146 -324 -533
221 515 -376
296 -202 316
-239 -408 23
378 -528 -242
450 -431 622
202 -414 437
607 -368 -287
126 -364 266
233 -563 -703
-466 28 501
-407 -491 4
-267 -16 -14
566 -403 -552
-339 129 -353
503 300 203
-250 508 -559
589 -309 -276
-557 288 -378
-228 -560 -34
269 -372 273
-263 -405 -63
-183 -298 -648
-166 537 629
-413 596 544
112 -586 672
-345 -527 -51
-651 -643 -410
-328 -181 145
394 -239 -660
-471 580 702
-3 626 363
361 -634 466
640 -133 -441
-108 -417 -102
-383 -666 131
-609 565 112
-411 689 -424
-65 355 289
-73 160 152
656 317 -231
118 513 141
416 22 519
-407 388 342
50 382 -478
431 211 -387
494 552 -269
590 -91 -63
-350 -173 -500
-599 129 289
686 692 60
-437 -45 -440
-457 71 74
157 -454 186
-217 312 -242
446 -136 40
-126 -222 687
658 -509 -61
-418 -649 -502
111 315 -30
597 -443 88
-316 281 -518
244 -118 207
499 337 -299
635 -701 -213
-672 315 -133
474 -586 -553
-685 520 -666
-8 205 87
-405 685 459
521 235 -79
-605 -37 655
616 31 -275
596 493 91
-445 -607 248
209 -96 -378
194 -325 252
117 458 177
572 278 644
637 -209 -151
-401 -50 -630
398 156 -552
613 -577 -161
465 -195 549
415 521 -511
-551 -697 155
151 -375 149
-348 -521 -522
503 -501 250
-419 700 -73
188 -539 -413
-599 64 -589
-639 -544 -633
-256 -697 -61
-344 -415 -564
128 -331 -359
-359 359 -50
27 -435 603
-494 -256 -535
-515 -522 269
675 -171 260
-530 -687 -122
212 414 625
-626 62 43
341 -542 143
-373 -386 -329
-429 614 621
-700 -89 -207
85 251 203
293 172 -51
-642 -696 551
-187 -639 605
-518 264 -81
-482 559 -163
165 -176 228
233 -658 -399
675 70 602
611 -202 -157
-22 310 -169
-383 -283 432
377 639 -463
-77 69 161
39 60 -487
487 -32 125
-172 438 -523
-140 -123 621
135 -331 672
-338 32 560
-536 148 692
5 -28 -590
375 -75 -539
-66 -220 -421
-284 -699 -144
-700 289 -325
38 52 -318
-625 655 -603
112 21 656
-216 56 186
155 -500 434
553 660 -173
215 180 -61
623 -287 310
593 361 212
393 226 -175
190 269 184
-451 -104 625
-425 156 136
240 -420 -566
478 129 490
222 -313 199
604 505 271
162 200 33
397 -638 -607
140 667 -538
-568 -120 -526
-112 -316 433
519 630 -390
440 -485 278
141 127 -347
366 -193 549
-142 -411 -379
594 279 533
-328 244 148
-492 16 -336
-630 -625 -277
-432 42 -349
583 -351 654
638 520 164
-181 -625 -291
-394 263 -44
-202 -257 532
132 -381 68
284 -662 651
-318 -485 146
632 -624 606
-101 430 311
264 380 -27
-205 246 -365
648 -523 -567
-103 230 -424
-128 -632 429
-90 649 211
-571 237 -481
509 474 -127
-70 292 32
118 144 437
66 -407 -110
-191 -98 -277
143 331 -531
544 -53 549
275 209 655
696 -264 131
648 702 -289
-70 -409 361
-219 514 -469
336 -156 -411
-143 -275 328
-188 119 -476
-552 -593 -512
-212 -282 -111
-185 -93 -479
553 -213 668
-602 668 -270
208 682 -503
351 -519 -261
56 -572 550
402 176 -181
-391 30 -156
-644 -377 247
634 571 496
-560 -228 93
-640 364 446
-108 474 425
-596 372 627
-69 -382 -67
-668 423 -177
-106 -294 -606
504 557 354
260 -272 -213
-559 -84 545
-491 -400 582
469 50 567
676 419 480
-458 186 -405
193 93 -102
260 94 426
449 -218 -614
536 -268 -436
305 651 -115
-360 493 277
489 -358 689
342 -356 -483
300 680 110
-664 341 139
-525 400 529
263 -396 179
182 433 116
435 409 341
-280 252 503
-155 -195 281
-174 -416 302
-680 410 -573
94 389 -687
60 654 389
-303 -640 45
412 281 353
-422 402 -642
-42 -659 -499
-243 -288 508
370 -202 -69
658 6 246
-260 66 691
-80 76 -181
-35 -26 -126
122 -173 452
363 200 -373
-145 587 -256
311 43 -526
-525 495 519
374 -180 325
700 -53 68
-161 515 -298
-436 638 212
79 310 471
550 251 77
-282 -695 -136
442 360 -375
-283 288 -42
-303 177 217
-49 687 529
-193 247 -348
112 -597 225
-447 -502 213
356 165 446
-512 -13 530
309 285 -587
497 435 469
-21 -513 -78
-327 101 -372
123 -547 499
386 -640 609
16 498 -132
-273 453 -142
277 580 306
650 67 398
523 245 -149
418 -80 -98
-577 -227 -631
-91 692 575
204 61 -128
-636 297 -33
-215 520 464
-65 337 -436
147 -237 -154
-519 -272 475
265 188 609
328 380 -211
-254 329 -305
-468 -348 482
-123 297 219
26 -160 -146
-203 -445 -676
-524 -310 -209
604 -482 329
-300 641 345
127 336 525
88 694 -415
-238 426 -333
700 -80 -636
199 -329 -371
-673 603 -304
125 27 -471
-497 359 22
-225 134 -295
-354 -139 -388
-592 -12 193
471 260 513
18 -329 57
689 -179 632
208 -262 -333
-664 649 -196
-312 -458 -505
662 -379 512
-544 -475 397
-128 -589 449
644 -443 -373
126 -171 -386
-328 -248 566
-668 189 549
-42 554 321
-232 -126 -560
388 542 442
-665 7 644
297 417 421
391 150 608
-342 661 686
-127 -686 -14
669 -555 594
-27 3 -130
277 -290 479
-363 8 -559
-448 -70 -192
194 -60 68
693 -110 605
-265 54 508
667 687 615
-470 390 198
-261 -303 41
155 -186 -125
636 21 627
593 -492 -414
-441 608 -692
-476 -312 177
626 -687 -120
-367 269 690
-616 441 -164
63 664 -134
-322 239 -343
-149 -474 139
-334 198 575
-5 140 -354
-95 -306 74
491 -599 23
126 502 102
223 192 -107
579 -214 161
-398 289 448
4 556 -174
-59 -290 -109
-413 -389 274
-322 85 326
-597 -47 126
-603 -92 170
-31 252 -216
-496 432 -665
192 66 -231
672 233 -109
218 83 645
-118 410 -596
503 -134 74
-347 668 -177
394 319 69
-493 -105 -387
-652 245 561
-458 -658 -78
-516 -7 196
505 -186 -590
670 49 257
670 -29 -306
-14 -300 329
-530 647 433
-652 -692 -696
-99 280 400
-25 634 433
187 -616 -599
343 -21 78
322 -531 -522
445 5 -526
-495 449 535
-363 -700 246
6 346 645
498 -487 -456
600 643 -453
-491 -577 -276
-334 -548 353
361 46 163
-652 -533 -118
96 -424 627
282 576 53
-251 -381 287
-91 152 -97
232 -351 -529
501 373 -489
496 310 -303
156 620 -216
-455 630 -60
485 565 -493
-592 -152 -675
153 -391 -342
348 -41 -289
-19 -322 75
701 500 -309
382 55 399
-116 -28 226
72 95 243
368 508 240
16 451 -400
621 611 -690
-664 -278 58
100 183 344
260 269 -213
245 594 -518
-482 -340 -20
54 289 -393
-67 416 -659
-322 436 -601
-76 191 -595
208 -438 -5
-672 177 210
-443 -275 679
-435 -283 -605
-111 -130 654
-65 223 384
236 1 429
411 535 69
-220 -157 -147
-407 319 -63
-513 -19 120
328 -387 -363
241 -319 -331
550 131 -361
-392 162 166
-503 -112 -515
-638 -456 -470
587 -232 547
-361 124 -181
92 -459 354
-292 -105 155
70 -578 561
-678 -210 477
326 -245 -291
-397 165 -599
235 -392 484
-127 -359 131
-593 677 4
135 -637 -682
-160 677 -9
-346 -302 -118
415 368 -489
476 -381 98
163 -459 -220
430 340 704
368 -297 571
-50 -679 202
-59 -508 -685
177 223 -488
-647 183 652
132 40 558
-237 -252 355
-448 -134 58
119 -223 -451
-450 329 113
522 456 -156
-259 -618 -676
192 288 306
-297 -177 398
575 -271 424
639 -612 -403
-586 188 623
299 -564 226
105 -263 -366
-371 -483 -144
630 572 -323
-209 -679 33
146 -335 -486
-540 -598 -402
-480 -644 -346
30 315 -8
124 -300 509
-53 305 -324
-497 -148 -372
670 -290 324
174 -406 89
350 103 74
-410 -198 -334
-252 -517 -465
155 41 198
-415 229 253
-603 94 -12
206 20 88
213 401 153
653 -223 346
86 692 -519
-253 173 -454
-626 -444 103
-457 -33 -377
-418 -12 -422
-585 387 -216
-149 317 -531
420 -594 296
28 174 185
401 82 236
246 253 -675
304 239 -73
582 253 518
-153 39 336
-505 -319 -166
-1 -463 -239
-82 128 54
174 460 638
212 -267 -276
486 -583 -521
277 665 -335
352 -347 -386
345 -333 -658
-111 3 -139
3 507 574
272 -148 -79
-209 426 -506
-583 407 -129
-124 -627 -159
267 -625 68
-150 144 153
-362 -459 -637
-667 157 -409
8 -462 184
586 506 77
513 700 298
541 94 -325
358 680 -673
509 -385 -143
-216 -530 299
-279 644 -82
523 -34 285
-292 -72 132
-373 -303 -283
-477 510 -444
520 571 24
424 -577 86
681 -585 40
-325 -352 -684
620 697 -555
-609 -393 -449
-265 171 301
-680 604 219
-222 -275 -372
-52 524 600
232 -121 52
675 462 -457
592 -298 -682
-403 290 -213
606 -264 57
-676 151 523
677 513 287
-467 -12 -575
-97 -585 -494
-329 149 325
-155 326 -607
531 359 -100
-2 229 -551
155 614 -176
-615 351 415
-275 -649 534
685 622 395
-535 -330 405
-138 261 -406
653 -361 148
-447 240 -35
-15 -63 -489
-593 472 526
614 -276 -139
116 211 -348
-487 -45 -668
307 604 510
142 -594 395
-82 -472 -420
-100 465 -86
-35 -3 113
-547 -641 -3
629 -448 588
7 106 -127
159 -656 -583
72 64 279
181 -407 408
-693 -67 -355
104 4 -553
-502 490 -558
80 52 212
-350 128 632
-202 701 -478
624 -648 153
238 472 -526
-106 31 86
445 -50 -459
69 -90 -441
460 -574 655
-58 11 453
320 -285 -358
-555 -545 -264
-88 -338 -120
425 -396 -174
141 -128 612
44 460 -470
-683 -256 -539
338 -667 -85
-397 610 295
-562 -594 -299
484 -586 -196
312 -212 74
690 -595 -244
-48 -633 312
-251 518 -302
-432 249 -210
317 559 573
-270 23 376
468 307 654
-353 -415 638
-697 647 75
612 -236 54
-335 -412 338
140 692 281
486 -579 -571
-225 247 -284
-426 -8 -164
-75 34 -356
-255 250 360
553 -58 502
-446 410 267
-431 270 32
-19 594 622
-545 -135 -176
-383 300 132
-414 163 -701
207 -623 675
591 -188 271
407 -84 184
24 -597 652
201 315 260
-513 571 -508
-443 311 -410
-394 362 394
-69 277 336
-380 -644 354
-585 471 248
-292 1 481
364 169 632
474 401 180
401 -72 -528
-454 -609 193
-319 286 -389
-543 -134 423
238 -321 -608
514 -31 -609
-174 -319 -552
-409 259 -313
492 -170 79
245 3 272
403 694 -47
-489 -412 -558
550 698 -183
-336 167 254
-363 507 -284
-455 146 -570
-601 -678 -209
-508 279 226
-506 59 -339
-652 238 -584
-82 -69 -108
-700 266 -255
410 556 470
283 -483 284
117 171 -56
-358 -697 -126
482 446 -284
-564 209 -318
224 -395 -113
-28 -317 -115
119 45 -117
-602 -594 677
494 370 -321
-117 -129 404
628 -370 41
677 -448 -519
-494 645 -630
96 -426 -423
505 -420 -97
421 -347 147
-298 -139 242
-584 145 -351
-64 -141 297
97 -166 -18
-480 417 178
254 -412 135
-61 -413 -521
93 -474 104
-699 -562 161
-71 274 -311
-649 -139 369
-606 -476 -555
216 600 274
304 -464 -166
-576 114 17
-525 617 -177
-558 -77 61
666 -291 679
-509 -47 -31
-151 -122 -436
-228 518 -334
199 600 644
373 -612 617
48 -594 627
695 -167 554
178 247 -597
-107 -8 -590
111 -496 693
420 -155 449
-686 -674 495
688 -543 38
677 -12 -493
549 697 493
-648 -372 134
176 136 52
-203 378 131
-591 -226 97
23 460 -8
-405 355 431
-228 152 21
-437 151 -281
523 203 -107
555 34 -565
403 210 -610
351 181 -175
102 -554 289
653 256 335
-179 -496 -704
-176 321 611
515 -197 -468
-264 -185 -281
389 618 346
41 -309 479
-475 296 379
135 -421 -539
-250 -692 -51
-134 257 307
501 508 -693
-79 -153 137
-574 -348 -39
-457 106 -121
-530 -201 -315
-403 105 -67
-99 104 317
575 496 152
-530 87 453
339 367 550
-263 -462 453
-461 36 -383
440 -435 458
-350 452 -156
370 -555 -684
77 5 -310
-516 -21 -248
-506 686 -566
-361 674 329
-265 -35 -81
54 653 70
623 -654 52
385 -515 674
-74 506 -664
401 -435 -285
553 -55 -377
121 155 -59
-507 619 -437
664 -60 -450
198 -107 -158
-455 -467 -150
103 -457 123
-53 71 -347
-445 371 697
-140 -456 -70
-242 -376 627
704 454 281
284 -531 603
-389 605 422
482 675 536
-630 -174 6
-81 635 39
-21 396 534
-135 -698 -315
-265 -96 -520
224 149 -218
-289 -515 324
688 47 -241
16 516 245
447 123 -642
-378 -80 404
680 13 -402
615 -122 54
645 -336 111
590 -570 -242
615 -24 -182
-347 -372 442
-416 658 -493
34 317 291
-101 102 209
604 -138 -593
484 -304 81
-414 -677 493
26 -456 -429
-528 -609 162
288 -603 -691
-227 -10 209
454 121 -39
-608 -69 384
-657 702 384
250 200 -37
424 -18 106
-363 341 184
-195 -529 -26
302 -462 429
-510 -502 -113
-296 -582 169
218 -191 -368
297 -446 -341
476 549 490
-434 -210 -231
173 262 -19
2 104 -643
406 -349 -659
662 -433 137
322 -667 -172
521 -211 499
-378 598 589
-370 374 288
345 363 -243
-369 -590 -106
149 -545 493
175 -611 61
105 -456 241
448 159 628
-172 -123 -263
-317 -132 -446
561 -2 -327
284 -422 -353
-427 67 -521
87 -198 -668
-193 -582 -199
693 41 44
132 450 -659
471 39 699
-630 321 -606
38 615 127
260 501 631
347 -660 -540
455 502 -107
472 -509 -151
-89 -328 -236
148 -645 351
267 -281 382
-603 230 214
-686 282 438
-586 429 -6
-22 -203 506
349 -423 62
17 686 -638
499 -292 203
-673 438 560
229 -152 -567
615 661 374
-231 700 -515
-454 348 -319
-182 -644 85
-52 519 585
344 -530 672
108 -496 -621
-562 67 -8
73 247 549
-574 -333 188
-306 638 430
-114 275 476
-112 -10 115
-450 -53 -94
109 -353 281
-129 425 -564
427 380 318
-83 247 -444
93 478 -234
376 -633 -558
620 295 -570
-92 -510 678
609 -220 255
-405 -36 177
-24 -564 -269
-363 364 568
-231 584 -678
-259 54 -365
445 -273 -667
-285 -672 409
350 8 -524
665 -342 -132
398 572 -516
42 -409 122
-256 85 122
-572 -296 593
137 480 677
621 -68 -422
-332 -544 521
295 -667 347
-266 -498 -161
-560 -452 267
-506 -570 -520
197 542 -464
213 -645 -439
592 -49 308
-80 311 259
619 195 -486
-83 -596 -14
177 -473 326
-544 489 79
-477 -571 454
-206 75 -355
-98 -581 -606
504 -508 110
296 273 496
95 -6 -253
590 680 -151
634 439 -603
330 329 -116
325 -440 -628
-597 -57 -67
-375 -140 -459
-344 671 602
99 -603 -183
-480 12 -529
254 14 609
476 -345 -112
-618 233 -128
238 22 514
-192 221 385
233 -67 405
108 -647 2
-403 -383 466
-547 -464 -299
-493 -586 -563
173 697 -525
-217 580 -35
-627 92 -50
-212 -202 243
210 164 -698
344 27 486
-667 -163 288
187 249 699
-415 278 238
-51 375 -375
617 340 113
-237 -610 487
585 -443 677
-511 675 -419
326 491 -414
-549 -399 -468
412 109 -548
4 618 101
27 -450 223
-60 295 245
-511 -457 -129
602 627 320
-647 -623 3
-100 425 100
-3 -409 -267
-579 -320 195
-654 342 303
-232 -704 -560
-275 346 -15
-453 -266 461
230 -164 -428
-377 -14 154
-615 -353 459
-109 512 -681
-515 278 147
146 703 -334
20 451 -178
610 343 642
687 -586 -17
-442 528 -412
342 272 -620
47 -1 -352
326 -655 639
344 349 10
-136 70 459
-516 -679 400
452 623 -586
479 -685 39
7 -306 418
-697 504 669
72 -695 617
-162 391 219
293 -662 695
516 309 -1
-380 -51 632
-616 -351 -634
512 -217 458
340 -236 -173
353 -392 318
-232 147 -243
-253 -94 -138
548 -365 -674
-183 -388 -146
-524 18 -9
-514 -119 396
-18 17 -695
117 -225 -208
-103 -425 620
377 644 -229
239 621 -586
-122 695 48
166 160 -325
207 -222 -642
-356 -76 295
554 615 96
-446 -143 44
112 -577 36
455 -230 -214
-530 -135 -118
-33 271 -374
440 632 11
579 -597 211
317 181 -330
18 -351 -63
356 401 60
-237 311 -223
-223 48 184
378 101 -259
-459 543 -510
-376 154 376
-247 141 -65
-312 -359 -473
-375 678 -120
534 -627 -532
658 308 -135
-438 343 -157
-305 362 -344
-205 -538 -122
121 -441 -532
25 603 -645
162 -561 182
697 -510 -644
-379 521 65
-270 478 425
156 -316 67
-42 -499 -422
305 -398 -570
688 56 244
-557 26 169
679 -546 -476
-490 -65 -525
559 -134 552
671 692 476
566 548 -411
-153 -14 -253
-45 659 646
-255 611 -195
388 63 601
498 -6 -543
-525 -331 -442
333 -8 -689
479 -108 -677
-88 671 -84
672 26 -248
430 420 -346
698 343 295
-147 195 -506
390 -133 371
210 608 -291
-173 129 364
210 -216 -320
-51 -463 204
403 -690 702
-532 423 608
422 -401 678
-675 -192 -347
498 275 81
189 204 -43
267 19 -471
-33 596 538
-32 -144 -201
-598 148 257
-416 -22 -368
-383 533 687
-656 -639 493
-241 -103 266
-73 -428 668
299 636 71
334 103 -483
-360 644 -232
336 -345 -31
4 686 -689
-675 -282 -526
474 -415 -301
145 263 85
-58 -270 184
-7 453 423
387 10 600
577 19 -417
596 357 213
356 -406 -507
92 17 -115
439 401 -187
-514 -650 -578
-76 -485 11
-287 -293 258
-620 -340 -406
-536 598 326
645 25 297
106 490 -685
-65 23 150
193 179 -382
-668 694 -305
-305 -575 410
307 494 689
-487 72 -42
239 212 99
359 291 307
40 73 -701
702 235 -262
-357 21 -422
-447 -500 326
-50 141 84
-474 345 19
408 563 -20
476 -20 291
170 272 563
-395 283 555
224 -57 -352
-702 -421 171
-258 444 238
-643 206 615
-324 215 -699
-319 -585 -317
527 93 699
280 -224 -465
412 -173 -155
-624 -412 -186
654 688 -299
440 509 -50
-189 270 109
159 79 -333
15 508 663
-488 -544 222
-235 -206 -202
-260 93 -285
-580 -134 360
256 -279 330
-463 258 -15
-500 504 641
106 526 624
364 -66 -597
-255 -413 648
-264 -615 542
-167 -297 331
284 -400 -536
258 209 243
-416 -234 -110
-659 -65 567
-55 -271 19
175 512 121
-633 -684 337
-65 574 -15
248 242 -212
378 -247 436
-241 103 -319
168 -657 -372
163 19 615
-595 696 467
105 155 -541
-662 -231 649
42 220 572
-458 -468 611
701 -148 -639
-114 -698 -436
568 -12 138
474 -302 579
624 631 -661
-4 -128 669
614 470 165
-230 -285 -359
617 543 -149
-487 -675 -87
476 -661 71
-492 -103 -486
439 -193 -136
6 -400 -241
-602 32 152
-682 190 -224
-316 262 394
-388 37 129
266 -565 384
-191 -668 420
30 -643 -268
-33 303 -509
-448 -55 -195
-300 -602 251
531 301 -667
76 686 -391
256 240 46
-125 320 688
582 352 -148
-671 -8 682
-331 371 563
-701 -548 200
109 578 -528
-453 -166 -59
616 617 -248
392 -311 352
-302 565 -325
268 459 -663
-64 392 515
349 518 -339
312 673 -91
652 483 -393
134 -194 162
-534 466 -108
308 657 641
293 -211 414
-175 -698 137
-476 232 -400
-424 -33 653
-688 -357 249
-181 -213 -28
-142 -96 -225
-450 501 112
30 -214 571
426 527 294
116 -39 -85
242 -356 -614
476 -578 423
-301 -176 -1
54 -304 -426
-405 87 -162
-276 35 625
628 159 -627
501 572 -75
149 551 242
-209 -203 333
336 70 30
399 -143 -322
421 554 -411
-203 290 75
-464 618 -51
-111 -194 698
376 -607 -338
303 318 341
-64 581 -391
-68 343 -170
-202 -283 581
-53 399 656
-230 -483 -322
455 587 206
123 -61 -493
-326 565 -253
-548 -133 -401
-1 135 490
135 433 246
-94 334 -399
418 410 -176
471 -468 36
-485 -651 -603
-267 36 -425
-269 -291 -607
325 345 139
114 407 -617
-588 -330 -311
-294 -350 240
24 277 -368
-592 276 661
625 -598 119
-249 124 319
315 -69 -613
481 20 246
641 -514 -609
214 106 143
-137 408 524
-355 -337 -386
-210 693 -348
693 582 -538
559 638 -576
138 -243 541
-698 -23 -685
-607 -482 -503
-359 423 -582
-56 -451 -184
-392 324 244
452 580 -522
457 280 386
304 238 -207
-370 680 -249
679 140 662
202 -521 -645
-366 -74 -136
-160 -271 599
-375 -265 -180
617 672 321
-420 -70 -342
462 32 480
-672 -255 -45
-232 -400 494
172 263 -370
603 -562 -459
-475 -278 118
-418 -156 56
-624 72 -292
211 118 597
-183 -81 -517
360 447 -216
133 -595 -56
224 -107 -337
-621 -428 -106
-157 -160 130
395 -445 -276
605 314 -220
278 473 423
-498 -318 512
599 401 -643
-78 149 -283
311 94 17
-300 -304 90
408 197 -294
396 315 98
24 56 400
-206 -358 -658
598 580 381
167 642 -265
202 132 553
447 639 -609
468 -639 177
-479 364 -6
85 -106 -703
-153 409 -473
307 -185 163
-443 -1 -108
159 -246 68
470 296 -329
-242 410 -341
-90 -96 -703
300 -682 90
-655 320 -74
408 118 -200
267 -481 -654
-474 436 255
-169 -452 -88
617 631 -384
-264 622 -451
649 -617 -38
377 218 -535
-134 167 190
378 500 -658
-654 -360 690
-190 -321 -68
409 -56 535
455 -284 -150
-458 361 -551
-247 86 561
-375 637 685
580 75 117
285 545 -181
267 -575 -273
475 298 63
469 492 214
-158 529 -495
-7 677 -459
231 323 -598
187 -119 666
-176 -663 -495
220 -373 126
-273 80 -195
311 -587 -414
453 358 538
-401 117 -44
-270 -67 -17
700 -675 543
212 -649 -587
-519 38 -661
131 -638 -156
148 -12 676
-430 -247 -424
351 405 -281
258 -365 650
-494 -639 23
17 65 -633
-462 -487 -34
-654 645 656
610 -457 -593
-626 -481 35
35 -325 -349
-420 -216 -476
-596 -425 26
-373 240 566
-565 486 61
462 671 -32
-697 -421 -312
72 584 392
-399 271 -591
94 477 414
699 -645 -108
442 631 -684
571 -654 96
-137 601 -79
-104 -656 -551
-512 -418 -145
700 -351 196
-632 -69 -532
-103 160 680
3 -165 -283
-673 -404 -17
-339 -588 92
-95 -131 383
361 253 -283
-101 204 703
-317 -368 -482
606 482 -74
622 88 -54
242 -668 -140
-75 -248 -689
-230 355 -53
399 632 -349
-387 167 259
-310 554 312
384 -258 491
-225 -134 -598
686 -252 -316
34 624 -351
-199 639 -541
125 7 544
106 653 269
-148 -441 198
215 86 -403
-288 193 600
196 207 -354
-3 464 -45
-124 -601 19
-561 604 -188
58 268 -624
7 -608 -635
63 592 -690
-216 593 -516
-259 163 -575
-587 503 386
-612 -321 -354
-491 36 -59
589 -186 -255
-452 -597 388
625 512 -587
304 -397 -231
263 -160 -197
-383 -659 621
-558 590 417
437 -659 -568
243 -365 -652
629 41 91
183 -214 298
338 -148 -540
-349 -606 -379
307 -270 186
-313 -340 -176
288 -406 -587
-559 -294 143
193 334 650
452 -488 -173
-341 -297 552
168 -272 -535
-236 72 -231
98 -221 -425
628 -270 423
-520 183 -172
-237 -517 699
526 140 -279
-281 -699 387
-95 -14 -648
-368 -124 -333
-33 -427 -627
-298 643 -487
-379 427 326
-684 218 364
-97 509 -505
-314 -313 -633
4 -500 463
534 663 473
-63 139 -167
699 29 692
91 -393 -309
534 557 -356
618 -663 -661
687 41 -222
476 -182 223
-586 -383 181
70 -220 315
-485 -338 -592
-89 -224 -149
-272 37 -556
-72 -50 -42
-646 59 -232
-188 -158 -58
173 515 -591
-150 159 -56
458 -129 -507
667 228 598
225 665 632
153 -546 -2
349 519 224
-199 600 474
-347 -577 77
-192 -404 356
-78 44 668
-465 674 418
26 364 -450
505 -239 -696
325 -1 -457
-117 67 -285
118 508 -647
515 391 -347
-668 -500 288
-232 -74 366
429 -251 -24
-560 -682 -454
245 540 -564
40 -311 560
386 -682 -658
-6 202 546
96 42 445
52 387 -480
636 -624 -166
-348 -628 -379
-590 -501 50
-128 -702 -590
-153 609 -350
35 -302 92
-401 -99 -378
534 -228 451
267 268 -154
-445 -650 -559
-156 -406 -59
430 -151 640
